line_number,devanagari_text
1,जयइ जगजीवजोणी-वियाणओ जगगुरू जगाणन्दो
2,जगनाहो जगबन्धू जयइ जगप्पियामहो भयवं // णन्दी.१
3,
4,
5,
6,---------------------------------------------------------------------
7,जयइ सुयाणं पभवो तित्थयराणं अपच्छिमो जयइ
8,जयइ गुरू लोगाणं जयइ महप्पा महावीरो // णन्दी.२
9,
10,
11,
12,---------------------------------------------------------------------
13,भद्दं सव्वजगुज्जोयगस्स भद्दं जिणस्स वीरस्स
14,भद्दं सुरासुरणमंसियस्स भद्दं धुयरयस्स // णन्दी.३
15,
16,
17,
18,---------------------------------------------------------------------
19,गुणभवन-गहण सुयरयणभरिय दंसण-विसुद्ध-रत्थागा
20,सङ्घनगर भद्दं ते अक्खण्डचरित्त-पागारा // णन्दी.४
21,
22,
23,
24,---------------------------------------------------------------------
25,सञ्जम-तव-तुम्बारयस्स नमो सम्मत्त-पारियल्लस्स
26,अप्पडिचक्कस्स जओ होउ सया सङ्घचक्कस्स // णन्दी.५
27,
28,
29,
30,---------------------------------------------------------------------
31,भद्दं सीलपडागूसियस्स तव-नियम-तुरय-जुत्तस्स
32,सङ्घरहस्स भगवओ सज्झाय-सुणेमि-घोसस्स // णन्दी.६
33,
34,
35,
36,---------------------------------------------------------------------
37,कम्मरय-जलोह-विनिग्गयस्स सुयरयण-दीहनालस्स
38,पञ्चमहव्वयथिरकण्णियस्स गुणकेसरालस्स // णन्दी.७
39,
40,
41,
42,---------------------------------------------------------------------
43,सावगजनमहुअरपरिवुडस्स जिनसूर-तेयबुद्धस्स
44,सङ्घपउमस्स भद्दं समणगण-सहस्सपत्तस्स // णन्दी.८
45,
46,
47,
48,---------------------------------------------------------------------
49,तव-सञ्जम-मय-लञ्छन अकिरिय-राहुमुह-दुद्धरिस निच्चं
50,जय सङ्घचन्द! निम्मल-सम्मत्त-विसुद्धजोण्हागा // णन्दी.९
51,
52,
53,
54,---------------------------------------------------------------------
55,परतित्थिय-गह-पह-नासगस्स तवतेय-दित्तलेसस्स
56,नाणुज्जोयस्स जए भद्दं दमसङ्घसूरस्स // णन्दी.१०
57,
58,
59,
60,---------------------------------------------------------------------
61,भद्दं धिइ-वेला-परिगयस्स सज्झाय-जोग-मगरस्स
62,अक्खोभस्स भगवओ सङ्घसमुद्दस्स रुन्दस्स // णन्दी.११
63,
64,
65,
66,---------------------------------------------------------------------
67,सम्मद्दंसण-वर-वइर दढ-रूढ-गाढावगाढ-पेढस्स
68,धम्मवर-रयण-मण्डिय चामीयर-मेहलागस्स // णन्दी.१२
69,
70,
71,
72,---------------------------------------------------------------------
73,नियमूसिय-कणय-सिलायलुज्जल-जलन्त-चित्तकूडस्स
