line_number,devanagari_text
1,नाणं पञ्चविहं पन्नत्तं तं जहा — आभिनिबोहियनाणं सुयनाणं ओहिनाणं मणपज्जवनाणं केवलनाणं.
2,
3,
4,
5,---------------------------------------------------------------------
6,"तत्थ चत्तारि नाणाइं ठप्पाइं ठवणिज्जाइं नो उद्दिसिज्जन्ति नो समुद्दिसिज्जन्ति नो अणुन्नविज्जन्ति, सुयनाणस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ."
7,
8,
9,
10,---------------------------------------------------------------------
11,"जइ सुयनाणस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ किं अङ्गपविट्ठस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ?, किं अङ्गबाहिरस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ?, अङ्गपविट्ठस्स वि उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ, अङ्गबाहिरस्स वि उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ, इमं पुण पट्ठवणं पडुच्च अङ्गबाहिरस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ."
12,
13,
14,
15,---------------------------------------------------------------------
16,"जइ अङ्गबाहिरस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ किं कालियस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ?, उक्कालियस्स उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ?, कालियस्स वि उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ उक्कालियस्स वि उद्देसो समुद्देसो अणुन्ना अनुओगो य पवत्तइ, इमं पुण पट्ठवणं पडुच्च उक्कालियस्स उद्देसो जाव अनुओगो य पवत्तइ."
17,
18,
19,
20,---------------------------------------------------------------------
21,"जइ उक्कालियस्स उद्देसो जाव अनुओगो य पवत्तइ किं आवस्सयस्स उद्देसो जाव अनुओगो य पवत्तइ? आवस्सयवतिरित्तस्स उद्देसो जाव अनुओगो य पवत्तइ? आवस्सयस्स वि उद्देसो जाव अनुओगो य पवत्तइ, आवस्सयवतिरित्तस्स वि उद्देसो जाव अनुओगो य पवत्तइ. इमं पुण पट्ठवणं पडुच्च आवस्सयस्स अनुओगो."
22,
23,
24,
